,player,year,g,mp,pts,ast,trb,tov,class
39,Devin Booker,2019-20,70.0,35.9,26.6,6.5,4.2,3.8,elite
40,Luka Dončić,2019-20,61.0,33.6,28.8,8.8,9.4,4.3,elite
41,James Harden,2019-20,68.0,36.5,34.3,7.5,6.6,4.5,elite
42,LeBron James,2019-20,67.0,34.6,25.3,10.2,7.8,3.9,elite
43,Nikola Jokić,2019-20,73.0,32.0,19.9,7.0,9.7,3.1,elite
44,Zach LaVine,2019-20,60.0,34.8,25.5,4.2,4.8,3.4,elite
45,Damian Lillard,2019-20,66.0,37.5,30.0,8.0,4.3,2.9,elite
46,Kyle Lowry,2019-20,58.0,36.2,19.4,7.5,5.0,3.1,elite
47,Domantas Sabonis,2019-20,62.0,34.8,18.5,5.0,12.4,2.7,elite
48,Ben Simmons,2019-20,57.0,35.4,16.4,8.0,7.8,3.5,elite
49,Karl-Anthony Towns,2019-20,35.0,33.9,26.5,4.4,10.8,3.1,elite
50,Russell Westbrook,2019-20,57.0,35.9,27.2,7.0,7.9,4.5,elite
51,Trae Young,2019-20,60.0,35.3,29.6,9.3,4.3,4.8,elite
52,Giannis Antetokounmpo,2020-21,61.0,33.0,28.1,5.9,11.0,3.4,elite
53,Bradley Beal,2020-21,60.0,35.8,31.3,4.4,4.7,3.1,elite
54,Stephen Curry,2020-21,63.0,34.2,32.0,5.8,5.5,3.4,elite
55,Luka Dončić,2020-21,66.0,34.3,27.7,8.6,8.0,4.3,elite
56,Kevin Durant,2020-21,35.0,33.1,26.9,5.6,7.1,3.4,elite
57,Joel Embiid,2020-21,51.0,31.1,28.5,2.8,10.6,3.1,elite
58,De'Aaron Fox,2020-21,58.0,35.1,25.2,7.2,3.5,3.0,elite
59,Paul George,2020-21,54.0,33.7,23.3,5.2,6.6,3.3,elite
60,James Harden,2020-21,44.0,36.6,24.6,10.8,7.9,4.0,elite
61,LeBron James,2020-21,45.0,33.4,25.0,7.8,7.7,3.7,elite
62,Nikola Jokić,2020-21,72.0,34.6,26.4,8.3,10.8,3.1,elite
63,Zach LaVine,2020-21,58.0,35.1,27.4,4.9,5.0,3.5,elite
64,Damian Lillard,2020-21,67.0,35.8,28.8,7.5,4.2,3.0,elite
65,Julius Randle,2020-21,71.0,37.6,24.1,6.0,10.2,3.4,elite
66,Domantas Sabonis,2020-21,62.0,36.0,20.3,6.7,12.0,3.4,elite
67,Jayson Tatum,2020-21,64.0,35.8,26.4,4.3,7.4,2.7,elite
68,Karl-Anthony Towns,2020-21,50.0,33.8,24.8,4.5,10.6,3.2,elite
69,Russell Westbrook,2020-21,65.0,36.4,22.2,11.7,11.5,4.8,elite
70,Trae Young,2020-21,63.0,33.7,25.3,9.4,3.9,4.1,elite
71,Carmelo Anthony,2016-17,74.0,34.3,22.4,2.9,5.9,2.1,great
72,Nicolas Batum,2016-17,77.0,34.0,15.1,5.9,6.2,2.5,great
73,Bradley Beal,2016-17,77.0,34.9,23.1,3.5,3.1,2.0,great
74,Eric Bledsoe,2016-17,66.0,33.0,21.1,6.3,4.8,3.4,great
75,Devin Booker,2016-17,78.0,35.0,22.1,3.4,3.2,3.1,great
76,Jimmy Butler,2016-17,76.0,37.0,23.9,5.5,6.2,2.1,great
77,Mike Conley,2016-17,69.0,33.2,20.5,6.3,3.5,2.3,great
78,Stephen Curry,2016-17,79.0,33.4,25.3,6.6,4.5,3.0,great
79,DeMar DeRozan,2016-17,74.0,35.4,27.3,3.9,5.2,2.4,great
80,Goran Dragić,2016-17,73.0,33.7,20.3,5.8,3.8,2.9,great
81,Kevin Durant,2016-17,62.0,33.4,25.1,4.8,8.3,2.2,great
82,Joel Embiid,2016-17,31.0,25.4,20.2,2.1,7.8,3.8,great
83,Marc Gasol,2016-17,74.0,34.2,19.5,4.6,6.3,2.2,great
84,Rudy Gay,2016-17,30.0,33.8,18.7,2.8,6.3,2.5,great
85,Paul George,2016-17,75.0,35.9,23.7,3.3,6.6,2.9,great
86,Draymond Green,2016-17,76.0,32.5,10.2,7.0,7.9,2.4,great
87,Blake Griffin,2016-17,61.0,34.0,21.6,4.9,8.1,2.3,great
88,Gordon Hayward,2016-17,73.0,34.5,21.9,3.5,5.4,1.9,great
89,Jrue Holiday,2016-17,67.0,32.7,15.4,7.3,3.9,2.9,great
90,Al Horford,2016-17,68.0,32.3,14.0,5.0,6.8,1.7,great
91,Kyrie Irving,2016-17,72.0,35.1,25.2,5.8,3.2,2.5,great
92,Nikola Jokić,2016-17,73.0,27.9,16.7,4.9,9.8,2.3,great
93,Kawhi Leonard,2016-17,74.0,33.4,25.5,3.5,5.8,2.1,great
94,CJ McCollum,2016-17,80.0,35.0,23.0,3.6,3.6,2.2,great
95,Paul Millsap,2016-17,69.0,34.0,18.1,3.7,7.7,2.3,great
96,Chris Paul,2016-17,61.0,31.5,18.1,9.2,5.0,2.4,great
97,Elfrid Payton,2016-17,82.0,29.4,12.8,6.5,4.7,2.2,great
98,Rajon Rondo,2016-17,69.0,26.7,7.8,6.7,5.1,2.4,great
99,Derrick Rose,2016-17,64.0,32.5,18.0,4.4,3.8,2.3,great
100,Ricky Rubio,2016-17,75.0,32.9,11.1,9.1,4.1,2.6,great
101,D'Angelo Russell,2016-17,63.0,28.7,15.6,4.8,3.5,2.8,great
102,Dennis Schröder,2016-17,79.0,31.5,17.9,6.3,3.1,3.3,great
103,Jeff Teague,2016-17,82.0,32.4,15.3,7.8,4.0,2.6,great
104,Isaiah Thomas,2016-17,76.0,33.8,28.9,5.9,2.7,2.8,great
105,Dwyane Wade,2016-17,60.0,29.9,18.3,3.8,4.5,2.3,great
106,Kemba Walker,2016-17,79.0,34.7,23.2,5.5,3.9,2.1,great
107,Andrew Wiggins,2016-17,82.0,37.2,23.6,2.3,4.0,2.3,great
108,Lonzo Ball,2017-18,52.0,34.2,10.2,7.2,6.9,2.6,great
109,Bradley Beal,2017-18,82.0,36.3,22.6,4.5,4.4,2.6,great
110,Eric Bledsoe,2017-18,74.0,31.4,17.7,5.0,3.8,2.9,great
111,Jimmy Butler,2017-18,59.0,36.7,22.2,4.9,5.3,1.8,great
112,Stephen Curry,2017-18,51.0,32.0,26.4,6.1,5.1,3.0,great
113,DeMar DeRozan,2017-18,80.0,33.9,23.0,5.2,3.9,2.2,great
114,Goran Dragić,2017-18,75.0,31.7,17.3,4.8,4.1,2.2,great
115,Kris Dunn,2017-18,52.0,29.3,13.4,6.0,4.3,2.9,great
116,Tyreke Evans,2017-18,52.0,30.9,19.4,5.2,5.1,2.3,great
117,Marc Gasol,2017-18,73.0,33.0,17.2,4.2,8.1,2.7,great
118,Paul George,2017-18,79.0,36.6,21.9,3.3,5.7,2.7,great
119,Draymond Green,2017-18,70.0,32.7,11.0,7.3,7.6,2.9,great
120,Blake Griffin,2017-18,58.0,34.0,21.4,5.8,7.4,2.8,great
121,Jrue Holiday,2017-18,81.0,36.1,19.0,6.0,4.5,2.6,great
122,Brandon Ingram,2017-18,59.0,33.5,16.1,3.9,5.3,2.5,great
123,Kyrie Irving,2017-18,60.0,32.2,24.4,5.1,3.8,2.3,great
124,Kyle Lowry,2017-18,78.0,32.2,16.2,6.9,5.6,2.3,great
125,CJ McCollum,2017-18,81.0,36.1,21.4,3.4,4.0,1.9,great
126,Khris Middleton,2017-18,82.0,36.4,20.1,4.0,5.2,2.3,great
127,Donovan Mitchell,2017-18,79.0,33.4,20.5,3.7,3.7,2.7,great
128,Victor Oladipo,2017-18,75.0,34.0,23.1,4.3,5.2,2.9,great
129,Chris Paul,2017-18,58.0,31.8,18.6,7.9,5.4,2.2,great
130,Elfrid Payton,2017-18,63.0,28.7,12.7,6.2,4.3,2.7,great
131,Rajon Rondo,2017-18,65.0,26.2,8.3,8.2,4.0,2.3,great
132,Ricky Rubio,2017-18,77.0,29.3,13.1,5.3,4.6,2.7,great
133,D'Angelo Russell,2017-18,48.0,25.7,15.5,5.2,3.9,3.1,great
134,Dennis Schröder,2017-18,67.0,31.0,19.4,6.2,3.1,2.7,great
135,Dennis Smith Jr.,2017-18,69.0,29.7,15.2,5.2,3.8,2.8,great
136,Jeff Teague,2017-18,70.0,33.0,14.2,7.0,3.0,2.5,great
137,Isaiah Thomas,2017-18,32.0,26.9,15.2,4.8,2.1,3.0,great
138,Kemba Walker,2017-18,80.0,34.2,22.1,5.6,3.1,2.2,great
139,Lou Williams,2017-18,79.0,32.8,22.6,5.3,2.5,3.0,great
140,Eric Bledsoe,2018-19,78.0,29.1,15.9,5.5,4.6,2.1,great
141,Mike Conley,2018-19,70.0,33.5,21.1,6.4,3.4,1.9,great
142,Stephen Curry,2018-19,69.0,33.8,27.3,5.2,5.3,2.8,great
143,DeMar DeRozan,2018-19,77.0,34.9,21.2,6.2,6.0,2.6,great
144,Kris Dunn,2018-19,46.0,30.2,11.3,6.0,4.1,2.3,great
145,De'Aaron Fox,2018-19,81.0,31.4,17.3,7.3,3.8,2.8,great
146,Draymond Green,2018-19,66.0,31.3,7.4,6.9,7.3,2.6,great
147,Joe Ingles,2018-19,82.0,31.3,12.1,5.7,4.0,2.4,great
148,Brandon Ingram,2018-19,52.0,33.8,18.3,3.0,5.1,2.5,great
149,Kyrie Irving,2018-19,67.0,33.0,23.8,6.9,5.0,2.6,great
150,Zach LaVine,2018-19,63.0,34.5,23.7,4.5,4.7,3.4,great
151,Kawhi Leonard,2018-19,60.0,34.0,26.6,3.3,7.3,2.0,great
152,Kyle Lowry,2018-19,65.0,34.0,14.2,8.7,4.8,2.8,great
153,Khris Middleton,2018-19,77.0,31.1,18.3,4.3,6.0,2.3,great
154,Donovan Mitchell,2018-19,77.0,33.7,23.8,4.2,4.1,2.8,great
155,Jamal Murray,2018-19,75.0,32.6,18.2,4.8,4.2,2.1,great
156,Victor Oladipo,2018-19,36.0,31.9,18.8,5.2,5.6,2.3,great
157,Chris Paul,2018-19,58.0,32.0,15.6,8.2,4.6,2.6,great
158,Elfrid Payton,2018-19,42.0,29.8,10.6,7.6,5.2,2.7,great
159,Julius Randle,2018-19,73.0,30.6,21.4,3.1,8.7,2.8,great
160,Rajon Rondo,2018-19,46.0,29.8,9.2,8.0,5.3,2.8,great
161,Ricky Rubio,2018-19,68.0,27.9,12.7,6.1,3.6,2.6,great
162,D'Angelo Russell,2018-19,81.0,30.2,21.1,7.0,3.9,3.1,great
163,Dennis Smith Jr.,2018-19,53.0,28.5,13.6,4.8,2.9,2.9,great
164,Jeff Teague,2018-19,42.0,30.1,12.1,8.2,2.5,2.3,great
165,Kemba Walker,2018-19,82.0,34.9,25.6,5.9,4.4,2.6,great
166,Lou Williams,2018-19,75.0,26.6,20.0,5.4,3.0,2.4,great
167,Trae Young,2018-19,81.0,30.9,19.1,8.1,3.7,3.8,great
168,Bam Adebayo,2019-20,72.0,33.6,15.9,5.1,10.2,2.8,great
169,Lonzo Ball,2019-20,63.0,32.1,11.8,7.0,6.1,3.1,great
170,Eric Bledsoe,2019-20,61.0,27.0,14.9,5.4,4.6,2.4,great
171,Malcolm Brogdon,2019-20,54.0,30.9,16.5,7.1,4.9,2.4,great
172,Jimmy Butler,2019-20,58.0,33.8,19.9,6.0,6.7,2.2,great
173,Anthony Davis,2019-20,62.0,34.4,26.1,3.2,9.3,2.5,great
174,DeMar DeRozan,2019-20,68.0,34.1,22.1,5.6,5.5,2.4,great
175,Spencer Dinwiddie,2019-20,64.0,31.2,20.6,6.8,3.5,2.7,great
176,Goran Dragić,2019-20,59.0,28.2,16.2,5.1,3.2,2.4,great
177,Joel Embiid,2019-20,51.0,29.5,23.0,3.0,11.6,3.1,great
178,De'Aaron Fox,2019-20,51.0,32.0,21.1,6.8,3.8,3.1,great
179,Paul George,2019-20,48.0,29.6,21.5,3.9,5.7,2.6,great
180,Devonte' Graham,2019-20,63.0,35.1,18.2,7.5,3.4,2.9,great
181,Draymond Green,2019-20,43.0,28.4,8.0,6.2,6.2,2.3,great
182,Jrue Holiday,2019-20,61.0,34.7,19.1,6.7,4.8,3.0,great
183,Brandon Ingram,2019-20,62.0,33.9,23.8,4.2,6.1,3.0,great
184,Kyrie Irving,2019-20,20.0,32.9,27.4,6.4,5.2,2.6,great
185,Kawhi Leonard,2019-20,57.0,32.4,27.1,4.9,7.1,2.6,great
186,Caris LeVert,2019-20,45.0,29.6,18.7,4.4,4.2,2.6,great
187,CJ McCollum,2019-20,70.0,36.5,22.2,4.4,4.2,1.8,great
188,Khris Middleton,2019-20,62.0,29.9,20.9,4.3,6.2,2.2,great
189,Donovan Mitchell,2019-20,69.0,34.3,24.0,4.3,4.4,2.7,great
190,Ja Morant,2019-20,67.0,31.0,17.8,7.3,3.9,3.3,great
191,Jamal Murray,2019-20,59.0,32.3,18.5,4.8,4.0,2.2,great
192,Chris Paul,2019-20,70.0,31.5,17.6,6.7,5.0,2.3,great
193,Elfrid Payton,2019-20,45.0,27.7,10.0,7.2,4.7,2.1,great
194,Julius Randle,2019-20,64.0,32.5,19.5,3.1,9.7,3.0,great
195,Derrick Rose,2019-20,50.0,26.0,18.1,5.6,2.4,2.5,great
196,Terry Rozier,2019-20,63.0,34.3,18.0,4.1,4.4,2.2,great
197,Ricky Rubio,2019-20,65.0,31.0,13.0,8.8,4.7,2.7,great
198,D'Angelo Russell,2019-20,45.0,32.3,23.1,6.3,3.9,3.3,great
199,Dennis Schröder,2019-20,65.0,30.8,18.9,4.0,3.6,2.6,great
200,Collin Sexton,2019-20,65.0,33.0,20.8,3.0,3.1,2.4,great
201,Pascal Siakam,2019-20,60.0,35.2,22.9,3.5,7.3,2.5,great
202,Jayson Tatum,2019-20,66.0,34.3,23.4,3.0,7.0,2.3,great
203,Fred VanVleet,2019-20,54.0,35.7,17.6,6.6,3.8,2.2,great
204,Kemba Walker,2019-20,56.0,31.1,20.4,4.8,3.9,2.1,great
205,Andrew Wiggins,2019-20,54.0,34.4,21.8,3.7,5.1,2.4,great
206,Lou Williams,2019-20,65.0,28.7,18.2,5.6,3.1,2.8,great
207,Bam Adebayo,2020-21,64.0,33.5,18.7,5.4,9.0,2.6,great
208,LaMelo Ball,2020-21,51.0,28.8,15.7,6.1,5.9,2.8,great
209,Lonzo Ball,2020-21,55.0,31.8,14.6,5.7,4.8,2.2,great
210,Devin Booker,2020-21,67.0,33.9,25.6,4.3,4.2,3.1,great
211,Malcolm Brogdon,2020-21,56.0,34.5,21.2,5.9,5.3,2.1,great
212,Jaylen Brown,2020-21,58.0,34.5,24.7,3.4,6.0,2.7,great
213,Jimmy Butler,2020-21,52.0,33.6,21.5,7.1,6.9,2.1,great
214,Mike Conley,2020-21,51.0,29.4,16.2,6.0,3.5,1.9,great
215,DeMar DeRozan,2020-21,61.0,33.7,21.6,6.9,4.2,2.0,great
216,Darius Garland,2020-21,54.0,33.1,17.4,6.1,2.4,3.0,great
217,Shai Gilgeous-Alexander,2020-21,35.0,33.7,23.7,5.9,4.7,3.0,great
218,Jerami Grant,2020-21,54.0,33.9,22.3,2.8,4.6,2.0,great
219,Draymond Green,2020-21,63.0,31.5,7.0,8.9,7.1,3.0,great
220,Gordon Hayward,2020-21,44.0,34.0,19.6,4.1,5.9,2.1,great
221,Jrue Holiday,2020-21,59.0,32.3,17.7,6.1,4.5,2.2,great
222,Brandon Ingram,2020-21,61.0,34.3,23.8,4.9,4.9,2.5,great
223,Kyrie Irving,2020-21,54.0,34.9,26.9,6.0,4.8,2.4,great
224,Kawhi Leonard,2020-21,52.0,34.1,24.8,5.2,6.5,2.0,great
225,Caris LeVert,2020-21,47.0,31.6,20.2,5.2,4.6,2.2,great
226,Kyle Lowry,2020-21,46.0,34.8,17.2,7.3,5.4,2.7,great
227,CJ McCollum,2020-21,47.0,34.0,23.1,4.7,3.9,1.4,great
228,Khris Middleton,2020-21,68.0,33.4,20.4,5.4,6.0,2.6,great
229,Donovan Mitchell,2020-21,53.0,33.4,26.4,5.2,4.4,2.8,great
230,Ja Morant,2020-21,63.0,32.6,19.1,7.4,4.0,3.2,great
231,Dejounte Murray,2020-21,67.0,31.9,15.7,5.4,7.1,1.7,great
232,Jamal Murray,2020-21,48.0,35.5,21.2,4.8,4.0,2.3,great
233,Victor Oladipo,2020-21,33.0,32.7,19.8,4.6,4.8,2.5,great
234,Chris Paul,2020-21,70.0,31.4,16.4,8.9,4.5,2.2,great
235,Kevin Porter Jr.,2020-21,26.0,32.1,16.6,6.3,3.8,3.5,great
236,Terry Rozier,2020-21,69.0,34.5,20.4,4.2,4.4,1.9,great
237,D'Angelo Russell,2020-21,42.0,28.5,19.0,5.8,2.6,2.7,great
238,Dennis Schröder,2020-21,61.0,32.1,15.4,5.8,3.5,2.7,great
239,Collin Sexton,2020-21,60.0,35.3,24.3,4.4,3.1,2.8,great
240,Pascal Siakam,2020-21,56.0,35.8,21.4,4.5,7.2,2.3,great
241,Ben Simmons,2020-21,58.0,32.4,14.3,6.9,7.2,3.0,great
242,Fred VanVleet,2020-21,52.0,36.5,19.6,6.3,4.2,1.8,great
243,Kemba Walker,2020-21,43.0,31.8,19.3,4.9,4.0,2.0,great
244,John Wall,2020-21,40.0,32.2,20.6,6.9,3.2,3.5,great
245,Coby White,2020-21,69.0,31.2,15.1,4.8,4.1,2.3,great
246,Zion Williamson,2020-21,61.0,33.2,27.0,3.7,7.2,2.7,great
247,LaMarcus Aldridge,2016-17,72.0,32.4,17.3,1.9,7.3,1.4,very good foward/centers
248,Harrison Barnes,2016-17,79.0,35.5,19.2,1.5,5.0,1.3,very good foward/centers
249,Avery Bradley,2016-17,55.0,33.4,16.3,2.2,6.1,1.6,very good foward/centers
250,Wilson Chandler,2016-17,71.0,30.9,15.7,2.0,6.5,1.6,very good foward/centers
251,Robert Covington,2016-17,67.0,31.6,12.9,1.5,6.5,2.0,very good foward/centers
252,Anthony Davis,2016-17,75.0,36.1,28.0,2.1,11.8,2.4,very good foward/centers
253,Andre Drummond,2016-17,81.0,29.7,13.6,1.1,13.8,1.9,very good foward/centers
254,Danilo Gallinari,2016-17,63.0,33.9,18.2,2.1,5.2,1.3,very good foward/centers
255,Rudy Gobert,2016-17,81.0,33.9,14.0,1.2,12.8,1.8,very good foward/centers
256,Dwight Howard,2016-17,74.0,29.7,13.5,1.4,12.7,2.3,very good foward/centers
257,DeAndre Jordan,2016-17,81.0,31.7,12.7,1.2,13.8,1.4,very good foward/centers
258,Brook Lopez,2016-17,75.0,29.6,20.5,2.3,5.4,2.5,very good foward/centers
259,Kevin Love,2016-17,60.0,31.4,19.0,1.9,11.1,2.0,very good foward/centers
260,Markieff Morris,2016-17,76.0,31.2,14.0,1.7,6.5,1.7,very good foward/centers
261,Jabari Parker,2016-17,51.0,33.9,20.1,2.8,6.2,1.8,very good foward/centers
262,Mason Plumlee,2016-17,81.0,26.5,10.4,3.5,7.5,1.7,very good foward/centers
263,Kristaps Porziņģis,2016-17,66.0,32.8,18.1,1.5,7.2,1.8,very good foward/centers
264,Julius Randle,2016-17,74.0,28.8,13.2,3.6,8.6,2.3,very good foward/centers
265,Dario Šarić,2016-17,81.0,26.3,12.8,2.2,6.3,2.3,very good foward/centers
266,Karl-Anthony Towns,2016-17,82.0,37.0,25.1,2.7,12.3,2.6,very good foward/centers
267,Nikola Vučević,2016-17,75.0,28.8,14.6,2.8,10.4,1.6,very good foward/centers
268,Hassan Whiteside,2016-17,77.0,32.6,17.0,0.7,14.1,2.0,very good foward/centers
269,Steven Adams,2017-18,76.0,32.7,13.9,1.2,9.0,1.7,very good foward/centers
270,LaMarcus Aldridge,2017-18,75.0,33.5,23.1,2.0,8.5,1.5,very good foward/centers
271,Harrison Barnes,2017-18,77.0,34.2,18.9,2.0,6.1,1.5,very good foward/centers
272,Anthony Davis,2017-18,75.0,36.4,28.1,2.3,11.1,2.2,very good foward/centers
273,Andre Drummond,2017-18,78.0,33.7,15.0,3.0,16.0,2.6,very good foward/centers
274,Enes Freedom,2017-18,71.0,25.8,14.1,1.5,11.0,1.7,very good foward/centers
275,Rudy Gobert,2017-18,56.0,32.4,13.5,1.4,10.7,1.9,very good foward/centers
276,Aaron Gordon,2017-18,58.0,32.9,17.6,2.3,7.9,1.8,very good foward/centers
277,Tobias Harris,2017-18,80.0,33.4,18.6,2.4,5.5,1.3,very good foward/centers
278,Rondae Hollis-Jefferson,2017-18,68.0,28.2,13.9,2.5,6.8,1.8,very good foward/centers
279,Al Horford,2017-18,72.0,31.6,12.9,4.7,7.4,1.8,very good foward/centers
280,Dwight Howard,2017-18,81.0,30.4,16.6,1.3,12.5,2.6,very good foward/centers
281,DeAndre Jordan,2017-18,77.0,31.5,12.0,1.5,15.2,1.8,very good foward/centers
282,Kyle Kuzma,2017-18,77.0,31.2,16.1,1.8,6.3,1.8,very good foward/centers
283,Kevin Love,2017-18,59.0,28.0,17.6,1.7,9.3,1.5,very good foward/centers
284,Paul Millsap,2017-18,38.0,30.1,14.6,2.8,6.4,1.9,very good foward/centers
285,Jusuf Nurkić,2017-18,79.0,26.4,14.3,1.8,9.0,2.3,very good foward/centers
286,Kristaps Porziņģis,2017-18,48.0,32.4,22.7,1.2,6.6,1.9,very good foward/centers
287,Julius Randle,2017-18,82.0,26.7,16.1,2.6,8.0,2.6,very good foward/centers
288,Zach Randolph,2017-18,59.0,25.6,14.5,2.2,6.7,2.0,very good foward/centers
289,Dario Šarić,2017-18,78.0,29.6,14.6,2.6,6.7,1.9,very good foward/centers
290,Karl-Anthony Towns,2017-18,82.0,35.6,21.3,2.4,12.3,1.9,very good foward/centers
291,Nikola Vučević,2017-18,57.0,29.5,16.5,3.4,9.2,1.9,very good foward/centers
292,T.J. Warren,2017-18,65.0,33.0,19.6,1.3,5.1,1.3,very good foward/centers
293,Steven Adams,2018-19,80.0,33.4,13.9,1.6,9.5,1.7,very good foward/centers
294,LaMarcus Aldridge,2018-19,81.0,33.2,21.3,2.4,9.2,1.8,very good foward/centers
295,Deandre Ayton,2018-19,71.0,30.7,16.3,1.8,10.3,1.8,very good foward/centers
296,Clint Capela,2018-19,67.0,33.6,16.6,1.4,12.7,1.4,very good foward/centers
297,John Collins,2018-19,61.0,30.0,19.5,2.0,9.8,2.0,very good foward/centers
298,DeMarcus Cousins,2018-19,30.0,25.7,16.3,3.6,8.2,2.4,very good foward/centers
299,Anthony Davis,2018-19,56.0,33.0,25.9,3.9,12.0,2.0,very good foward/centers
300,Andre Drummond,2018-19,79.0,33.5,17.3,1.4,15.6,2.2,very good foward/centers
301,Danilo Gallinari,2018-19,68.0,30.3,19.8,2.6,6.1,1.5,very good foward/centers
302,Marc Gasol,2018-19,79.0,30.8,13.6,4.4,7.9,2.0,very good foward/centers
303,Rudy Gay,2018-19,69.0,26.7,13.7,2.6,6.8,1.7,very good foward/centers
304,Rudy Gobert,2018-19,81.0,31.8,15.9,2.0,12.9,1.6,very good foward/centers
305,Aaron Gordon,2018-19,78.0,33.8,16.0,3.7,7.4,2.1,very good foward/centers
306,Tobias Harris,2018-19,82.0,34.7,20.0,2.8,7.9,1.8,very good foward/centers
307,Buddy Hield,2018-19,82.0,31.9,20.7,2.5,5.0,1.8,very good foward/centers
308,Al Horford,2018-19,68.0,29.0,13.6,4.2,6.7,1.5,very good foward/centers
309,DeAndre Jordan,2018-19,69.0,29.7,11.0,2.3,13.1,2.2,very good foward/centers
310,Kyle Kuzma,2018-19,70.0,33.1,18.7,2.5,5.5,1.9,very good foward/centers
311,Kevin Love,2018-19,22.0,27.2,17.0,2.2,10.9,1.9,very good foward/centers
312,Lauri Markkanen,2018-19,52.0,32.3,18.7,1.4,9.0,1.6,very good foward/centers
313,Jusuf Nurkić,2018-19,72.0,27.4,15.6,3.2,10.4,2.3,very good foward/centers
314,Jabari Parker,2018-19,64.0,26.9,14.5,2.4,6.6,2.4,very good foward/centers
315,Domantas Sabonis,2018-19,74.0,24.8,14.1,2.9,9.3,2.2,very good foward/centers
316,Pascal Siakam,2018-19,80.0,31.9,16.9,3.1,6.9,1.9,very good foward/centers
317,Jayson Tatum,2018-19,79.0,31.1,15.7,2.1,6.0,1.5,very good foward/centers
318,Nikola Vučević,2018-19,80.0,31.4,20.8,3.8,12.0,2.0,very good foward/centers
319,Thaddeus Young,2018-19,81.0,30.7,12.6,2.5,6.5,1.5,very good foward/centers
320,LaMarcus Aldridge,2019-20,53.0,33.1,18.9,2.4,7.4,1.4,very good foward/centers
321,Carmelo Anthony,2019-20,58.0,32.8,15.4,1.5,6.3,1.7,very good foward/centers
