,index,Player_ID,Player,Season
288,288,289,T.J. McConnell,2016-17
289,289,290,Chris McCullough,2016-17
290,290,291,K.J. McDaniels,2016-17
291,291,292,Doug McDermott,2016-17
292,292,293,JaVale McGee,2016-17
293,293,294,Rodney McGruder,2016-17
294,294,295,Ben McLemore,2016-17
295,295,296,Jordan McRae,2016-17
296,296,297,Josh McRoberts,2016-17
297,297,298,Jodie Meeks,2016-17
298,298,299,Salah Mejri,2016-17
299,299,300,Jordan Mickey,2016-17
300,300,301,Khris Middleton,2016-17
301,301,302,C.J. Miles,2016-17
302,302,303,Mike Miller,2016-17
303,303,304,Patty Mills,2016-17
304,304,305,Elijah Millsap,2016-17
305,305,306,Paul Millsap,2016-17
306,306,307,Nikola Mirotić,2016-17
307,307,308,Greg Monroe,2016-17
308,308,309,E'Twaun Moore,2016-17
309,309,310,Marcus Morris,2016-17
310,310,311,Markieff Morris,2016-17
311,311,312,Anthony Morrow,2016-17
312,312,313,Donatas Motiejūnas,2016-17
313,313,314,Timofey Mozgov,2016-17
314,314,315,Emmanuel Mudiay,2016-17
315,315,316,Shabazz Muhammad,2016-17
316,316,317,Dejounte Murray,2016-17
317,317,318,Jamal Murray,2016-17
318,318,319,Mike Muscala,2016-17
319,319,320,Larry Nance Jr.,2016-17
320,320,321,Shabazz Napier,2016-17
321,321,322,Maurice Ndour,2016-17
322,322,323,Gary Neal,2016-17
323,323,324,Jameer Nelson,2016-17
324,324,325,Raul Neto,2016-17
325,325,326,Georges Niang,2016-17
326,326,327,Andrew Nicholson,2016-17
327,327,328,Joakim Noah,2016-17
328,328,329,Nerlens Noel,2016-17
329,329,330,Lucas Nogueira,2016-17
330,330,331,Steve Novak,2016-17
331,331,332,Dirk Nowitzki,2016-17
332,332,333,Jusuf Nurkić,2016-17
333,333,334,David Nwaba,2016-17
334,334,335,Johnny O'Bryant,2016-17
335,335,336,Kyle O'Quinn,2016-17
336,336,337,Daniel Ochefu,2016-17
337,337,338,Jahlil Okafor,2016-17
338,338,339,Victor Oladipo,2016-17
339,339,340,Kelly Olynyk,2016-17
340,340,341,Arinze Onuaku,2016-17
341,341,342,Chinanu Onuaku,2016-17
342,342,343,Kelly Oubre Jr.,2016-17
343,343,344,Zaza Pachulia,2016-17
344,344,345,Georgios Papagiannis,2016-17
345,345,346,Jabari Parker,2016-17
346,346,347,Tony Parker,2016-17
347,347,348,Chandler Parsons,2016-17
348,348,349,Lamar Patterson,2016-17
349,349,350,Patrick Patterson,2016-17
350,350,351,Chris Paul,2016-17
351,351,352,Adreian Payne,2016-17
352,352,353,Cameron Payne,2016-17
353,353,354,Elfrid Payton,2016-17
354,354,355,Gary Payton II,2016-17
355,355,356,Paul Pierce*,2016-17
356,356,357,Marshall Plumlee,2016-17
357,357,358,Mason Plumlee,2016-17
358,358,359,Miles Plumlee,2016-17
359,359,360,Jakob Poeltl,2016-17
360,360,361,Otto Porter Jr.,2016-17
361,361,362,Bobby Portis,2016-17
362,362,363,Kristaps Porziņģis,2016-17
363,363,364,Dwight Powell,2016-17
364,364,365,Norman Powell,2016-17
365,365,366,Alex Poythress,2016-17
366,366,367,Ronnie Price,2016-17
367,367,368,Taurean Prince,2016-17
368,368,369,Tim Quarterman,2016-17
369,369,370,Chasson Randle,2016-17
370,370,371,Julius Randle,2016-17
371,371,372,Zach Randolph,2016-17
372,372,373,J.J. Redick,2016-17
373,373,374,Willie Reed,2016-17
374,374,375,Josh Richardson,2016-17
375,375,376,Malachi Richardson,2016-17
376,376,377,Austin Rivers,2016-17
377,377,378,Andre Roberson,2016-17
378,378,379,Brian Roberts,2016-17
379,379,380,Glenn Robinson III,2016-17
380,380,381,Thomas Robinson,2016-17
381,381,382,Sergio Rodríguez,2016-17
382,382,383,Rajon Rondo,2016-17
383,383,384,Derrick Rose,2016-17
384,384,385,Terrence Ross,2016-17
385,385,386,Terry Rozier,2016-17
386,386,387,Ricky Rubio,2016-17
387,387,388,Damjan Rudež,2016-17
388,388,389,Brandon Rush,2016-17
389,389,390,D'Angelo Russell,2016-17
390,390,391,Domantas Sabonis,2016-17
391,391,392,Larry Sanders,2016-17
392,392,393,Dario Šarić,2016-17
393,393,394,Tomáš Satoranský,2016-17
394,394,395,Dennis Schröder,2016-17
395,395,396,Luis Scola,2016-17
396,396,397,Mike Scott,2016-17
397,397,398,Thabo Sefolosha,2016-17
398,398,399,Wayne Selden,2016-17
399,399,400,Kevin Séraphin,2016-17
400,400,401,Ramon Sessions,2016-17
401,401,402,Iman Shumpert,2016-17
402,402,403,Pascal Siakam,2016-17
403,403,404,Jonathon Simmons,2016-17
404,404,405,Kyle Singler,2016-17
405,405,406,Marcus Smart,2016-17
406,406,407,Ish Smith,2016-17
407,407,408,J.R. Smith,2016-17
408,408,409,Jason Smith,2016-17
409,409,410,Tony Snell,2016-17
410,410,411,Marreese Speights,2016-17
411,411,412,Tiago Splitter,2016-17
412,412,413,Nik Stauskas,2016-17
413,413,414,Lance Stephenson,2016-17
414,414,415,Jarnell Stokes,2016-17
415,415,416,Diamond Stone,2016-17
416,416,417,Rodney Stuckey,2016-17
417,417,418,Jared Sullinger,2016-17
418,418,419,Edy Tavares,2016-17
419,419,420,Isaiah Taylor,2016-17
420,420,421,Jeff Teague,2016-17
421,421,422,Mirza Teletović,2016-17
422,422,423,Garrett Temple,2016-17
423,423,424,Jason Terry,2016-17
424,424,425,Isaiah Thomas,2016-17
425,425,426,Lance Thomas,2016-17
426,426,427,Hollis Thompson,2016-17
427,427,428,Klay Thompson,2016-17
428,428,429,Tristan Thompson,2016-17
429,429,430,Marcus Thornton,2016-17
430,430,431,Mike Tobey,2016-17
431,431,432,Anthony Tolliver,2016-17
432,432,433,Axel Toupane,2016-17
433,433,434,Karl-Anthony Towns,2016-17
434,434,435,P.J. Tucker,2016-17
435,435,436,Evan Turner,2016-17
436,436,437,Myles Turner,2016-17
437,437,438,Beno Udrih,2016-17
438,438,439,Tyler Ulis,2016-17
439,439,440,Jarrod Uthoff,2016-17
440,440,441,Jonas Valančiūnas,2016-17
441,441,442,Denzel Valentine,2016-17
442,442,443,Fred VanVleet,2016-17
443,443,444,Anderson Varejão,2016-17
444,444,445,Greivis Vásquez,2016-17
445,445,446,Rashad Vaughn,2016-17
446,446,447,Noah Vonleh,2016-17
447,447,448,Nikola Vučević,2016-17
448,448,449,Sasha Vujačić,2016-17
449,449,450,Dwyane Wade,2016-17
450,450,451,Dion Waiters,2016-17
451,451,452,Kemba Walker,2016-17
452,452,453,John Wall,2016-17
453,453,454,T.J. Warren,2016-17
454,454,455,C.J. Watson,2016-17
455,455,456,Briante Weber,2016-17
456,456,457,David West,2016-17
457,457,458,Russell Westbrook,2016-17
458,458,459,Okaro White,2016-17
459,459,460,Isaiah Whitehead,2016-17
460,460,461,Hassan Whiteside,2016-17
461,461,462,Andrew Wiggins,2016-17
462,462,463,C.J. Wilcox,2016-17
463,463,464,Alan Williams,2016-17
464,464,465,Deron Williams,2016-17
465,465,466,Derrick Williams,2016-17
466,466,467,Lou Williams,2016-17
467,467,468,Marvin Williams,2016-17
468,468,469,Reggie Williams,2016-17
469,469,470,Troy Williams,2016-17
470,470,471,Kyle Wiltjer,2016-17
471,471,472,Justise Winslow,2016-17
472,472,473,Jeff Withey,2016-17
473,473,474,Christian Wood,2016-17
474,474,475,Metta World Peace,2016-17
475,475,476,Brandan Wright,2016-17
476,476,477,Delon Wright,2016-17
477,477,478,James Young,2016-17
478,478,479,Joe Young,2016-17
479,479,480,Nick Young,2016-17
480,480,481,Thaddeus Young,2016-17
481,481,482,Cody Zeller,2016-17
482,482,483,Tyler Zeller,2016-17
483,483,484,Stephen Zimmerman,2016-17
484,484,485,Paul Zipser,2016-17
485,485,486,Ivica Zubac,2016-17
486,486,487,Álex Abrines,2017-18
487,487,488,Quincy Acy,2017-18
488,488,489,Steven Adams,2017-18
489,489,490,Bam Adebayo,2017-18
490,490,491,Arron Afflalo,2017-18
491,491,492,Cole Aldrich,2017-18
492,492,493,LaMarcus Aldridge,2017-18
493,493,494,Jarrett Allen,2017-18
494,494,495,Kadeem Allen,2017-18
495,495,496,Tony Allen,2017-18
496,496,497,Al-Farouq Aminu,2017-18
497,497,498,Justin Anderson,2017-18
498,498,499,Kyle Anderson,2017-18
499,499,500,Ryan Anderson,2017-18
500,500,501,Ike Anigbogu,2017-18
501,501,502,Giannis Antetokounmpo,2017-18
502,502,503,Carmelo Anthony,2017-18
503,503,504,OG Anunoby,2017-18
504,504,505,Ryan Arcidiacono,2017-18
505,505,506,Trevor Ariza,2017-18
506,506,507,Darrell Arthur,2017-18
507,507,508,Jamel Artis,2017-18
508,508,509,Ömer Aşık,2017-18
509,509,510,D.J. Augustin,2017-18
510,510,511,Luke Babbitt,2017-18
511,511,512,Dwayne Bacon,2017-18
512,512,513,Ron Baker,2017-18
513,513,514,Wade Baldwin,2017-18
514,514,515,Lonzo Ball,2017-18
515,515,516,J.J. Barea,2017-18
516,516,517,Harrison Barnes,2017-18
517,517,518,Will Barton,2017-18
518,518,519,Nicolas Batum,2017-18
519,519,520,Jerryd Bayless,2017-18
520,520,521,Aron Baynes,2017-18
521,521,522,Kent Bazemore,2017-18
522,522,523,Bradley Beal,2017-18
523,523,524,Malik Beasley,2017-18
524,524,525,Michael Beasley,2017-18
525,525,526,Marco Belinelli,2017-18
526,526,527,Jordan Bell,2017-18
527,527,528,DeAndre' Bembry,2017-18
528,528,529,Dragan Bender,2017-18
529,529,530,Dāvis Bertāns,2017-18
530,530,531,Patrick Beverley,2017-18
531,531,532,Khem Birch,2017-18
532,532,533,Jabari Bird,2017-18
533,533,534,Bismack Biyombo,2017-18
534,534,535,Nemanja Bjelica,2017-18
535,535,536,Tarik Black,2017-18
536,536,537,Antonio Blakeney,2017-18
537,537,538,Eric Bledsoe,2017-18
538,538,539,Vander Blue,2017-18
539,539,540,Bogdan Bogdanović,2017-18
540,540,541,Bojan Bogdanović,2017-18
541,541,542,Andrew Bogut,2017-18
542,542,543,Joel Bolomboy,2017-18
543,543,544,Devin Booker,2017-18
544,544,545,Trevor Booker,2017-18
545,545,546,Chris Boucher,2017-18
546,546,547,Avery Bradley,2017-18
547,547,548,Tony Bradley,2017-18
548,548,549,Corey Brewer,2017-18
549,549,550,Malcolm Brogdon,2017-18
550,550,551,Aaron Brooks,2017-18
551,551,552,Dillon Brooks,2017-18
552,552,553,MarShon Brooks,2017-18
553,553,554,Anthony Brown,2017-18
554,554,555,Bobby Brown,2017-18
555,555,556,Jaylen Brown,2017-18
556,556,557,Lorenzo Brown,2017-18
557,557,558,Markel Brown,2017-18
558,558,559,Sterling Brown,2017-18
559,559,560,Nicolás Brussino,2017-18
560,560,561,Thomas Bryant,2017-18
561,561,562,Reggie Bullock,2017-18
562,562,563,Trey Burke,2017-18
563,563,564,Alec Burks,2017-18
564,564,565,Jimmy Butler,2017-18
565,565,566,Dwight Buycks,2017-18
566,566,567,Bruno Caboclo,2017-18
567,567,568,José Calderón,2017-18
568,568,569,Kentavious Caldwell-Pope,2017-18
569,569,570,Isaiah Canaan,2017-18
570,570,571,Clint Capela,2017-18
571,571,572,DeMarre Carroll,2017-18
572,572,573,Vince Carter,2017-18
573,573,574,Michael Carter-Williams,2017-18
574,574,575,Alex Caruso,2017-18
575,575,576,Omri Casspi,2017-18
576,576,577,Willie Cauley-Stein,2017-18
577,577,578,Tyler Cavanaugh,2017-18
578,578,579,Mario Chalmers,2017-18
579,579,580,Tyson Chandler,2017-18
580,580,581,Wilson Chandler,2017-18
581,581,582,Marquese Chriss,2017-18
582,582,583,Ian Clark,2017-18
583,583,584,Jordan Clarkson,2017-18
584,584,585,Gian Clavell,2017-18
585,585,586,Antonius Cleveland,2017-18
586,586,587,John Collins,2017-18
587,587,588,Zach Collins,2017-18
588,588,589,Kyle Collinsworth,2017-18
589,589,590,Darren Collison,2017-18
590,590,591,Nick Collison,2017-18
591,591,592,Mike Conley,2017-18
592,592,593,Pat Connaughton,2017-18
593,593,594,Quinn Cook,2017-18
594,594,595,Charles Cooke,2017-18
595,595,596,Jack Cooley,2017-18
596,596,597,Matt Costello,2017-18
597,597,598,DeMarcus Cousins,2017-18
598,598,599,Robert Covington,2017-18
599,599,600,Allen Crabbe,2017-18
600,600,601,Torrey Craig,2017-18
601,601,602,Jamal Crawford,2017-18
602,602,603,Jordan Crawford,2017-18
603,603,604,Jae Crowder,2017-18
604,604,605,Dante Cunningham,2017-18
605,605,606,Stephen Curry,2017-18
606,606,607,Troy Daniels,2017-18
607,607,608,Anthony Davis,2017-18
608,608,609,Deyonta Davis,2017-18
609,609,610,Ed Davis,2017-18
610,610,611,Dewayne Dedmon,2017-18
611,611,612,Sam Dekker,2017-18
612,612,613,Malcolm Delaney,2017-18
613,613,614,Matthew Dellavedova,2017-18
614,614,615,Luol Deng,2017-18
615,615,616,DeMar DeRozan,2017-18
616,616,617,Cheick Diallo,2017-18
617,617,618,Gorgui Dieng,2017-18
618,618,619,Spencer Dinwiddie,2017-18
619,619,620,Tyler Dorsey,2017-18
620,620,621,Damyean Dotson,2017-18
621,621,622,Milton Doyle,2017-18
622,622,623,PJ Dozier,2017-18
623,623,624,Goran Dragić,2017-18
624,624,625,Larry Drew II,2017-18
625,625,626,Andre Drummond,2017-18
626,626,627,Jared Dudley,2017-18
627,627,628,Kris Dunn,2017-18
628,628,629,Kevin Durant,2017-18
629,629,630,Jarell Eddie,2017-18
630,630,631,Henry Ellenson,2017-18
631,631,632,Wayne Ellington,2017-18
632,632,633,Joel Embiid,2017-18
633,633,634,James Ennis III,2017-18
634,634,635,Tyler Ennis,2017-18
635,635,636,Jawun Evans,2017-18
636,636,637,Jeremy Evans,2017-18
637,637,638,Tyreke Evans,2017-18
638,638,639,Dante Exum,2017-18
639,639,640,Kenneth Faried,2017-18
640,640,641,Derrick Favors,2017-18
641,641,642,Kay Felder,2017-18
642,642,643,Cristiano Felício,2017-18
643,643,644,Raymond Felton,2017-18
644,644,645,Terrance Ferguson,2017-18
645,645,646,Yogi Ferrell,2017-18
646,646,647,Dorian Finney-Smith,2017-18
647,647,648,Bryn Forbes,2017-18
648,648,649,Evan Fournier,2017-18
649,649,650,De'Aaron Fox,2017-18
650,650,651,Tim Frazier,2017-18
651,651,652,Enes Freedom,2017-18
652,652,653,Channing Frye,2017-18
653,653,654,Markelle Fultz,2017-18
654,654,655,Danilo Gallinari,2017-18
655,655,656,Langston Galloway,2017-18
656,656,657,Marc Gasol,2017-18
657,657,658,Pau Gasol,2017-18
658,658,659,Rudy Gay,2017-18
659,659,660,Paul George,2017-18
660,660,661,Marcus Georges-Hunt,2017-18
661,661,662,Jonathan Gibson,2017-18
662,662,663,Taj Gibson,2017-18
663,663,664,Manu Ginóbili,2017-18
664,664,665,Rudy Gobert,2017-18
665,665,666,Aaron Gordon,2017-18
666,666,667,Eric Gordon,2017-18
667,667,668,Marcin Gortat,2017-18
668,668,669,Treveon Graham,2017-18
669,669,670,Jerami Grant,2017-18
670,670,671,Jerian Grant,2017-18
671,671,672,Josh Gray,2017-18
672,672,673,Danny Green,2017-18
673,673,674,Draymond Green,2017-18
674,674,675,Gerald Green,2017-18
675,675,676,JaMychal Green,2017-18
676,676,677,Jeff Green,2017-18
677,677,678,Blake Griffin,2017-18
678,678,679,Daniel Hamilton,2017-18
679,679,680,Tim Hardaway Jr.,2017-18
680,680,681,James Harden,2017-18
681,681,682,Maurice Harkless,2017-18
682,682,683,Montrezl Harrell,2017-18
683,683,684,Devin Harris,2017-18
684,684,685,Gary Harris,2017-18
685,685,686,Joe Harris,2017-18
686,686,687,Tobias Harris,2017-18
687,687,688,Aaron Harrison,2017-18
688,688,689,Andrew Harrison,2017-18
689,689,690,Shaquille Harrison,2017-18
690,690,691,Josh Hart,2017-18
691,691,692,Udonis Haslem,2017-18
692,692,693,Nigel Hayes,2017-18
693,693,694,Gordon Hayward,2017-18
694,694,695,Reggie Hearn,2017-18
695,695,696,Myke Henry,2017-18
696,696,697,John Henson,2017-18
697,697,698,Juancho Hernangómez,2017-18
698,698,699,Willy Hernangómez,2017-18
699,699,700,Mario Hezonja,2017-18
700,700,701,Isaiah Hicks,2017-18
701,701,702,Buddy Hield,2017-18
702,702,703,Nenê,2017-18
703,703,704,George Hill,2017-18
704,704,705,Solomon Hill,2017-18
705,705,706,Darrun Hilliard,2017-18
706,706,707,Jrue Holiday,2017-18
707,707,708,Justin Holiday,2017-18
708,708,709,John Holland,2017-18
